,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14639,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
14640,2014,MALE,BLACK NON HISPANIC,Kevin,27,45
14641,2014,MALE,BLACK NON HISPANIC,Khalil,13,57
14642,2014,MALE,BLACK NON HISPANIC,King,66,18
14643,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
14644,2014,MALE,BLACK NON HISPANIC,Kristian,17,53
14645,2014,MALE,BLACK NON HISPANIC,Kyle,33,39
14646,2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
14647,2014,MALE,BLACK NON HISPANIC,Landon,11,59
14648,2014,MALE,BLACK NON HISPANIC,Levi,13,57
14649,2014,MALE,BLACK NON HISPANIC,Liam,113,6
14650,2014,MALE,BLACK NON HISPANIC,Logan,70,16
14651,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
14652,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
14653,2014,MALE,BLACK NON HISPANIC,Luke,13,57
14654,2014,MALE,BLACK NON HISPANIC,Major,16,54
14655,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
14656,2014,MALE,BLACK NON HISPANIC,Malik,27,45
14657,2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
14658,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
14659,2014,MALE,BLACK NON HISPANIC,Mason,105,9
14660,2014,MALE,BLACK NON HISPANIC,Matthew,52,25
14661,2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
14662,2014,MALE,BLACK NON HISPANIC,Messiah,49,26
14663,2014,MALE,BLACK NON HISPANIC,Micah,32,40
14664,2014,MALE,BLACK NON HISPANIC,Michael,80,12
14665,2014,MALE,BLACK NON HISPANIC,Miles,13,57
14666,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
14667,2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
14668,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
14669,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
14670,2014,MALE,BLACK NON HISPANIC,Myles,11,59
14671,2014,MALE,BLACK NON HISPANIC,Nasir,33,39
14672,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
14673,2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
14674,2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
14675,2014,MALE,BLACK NON HISPANIC,Noah,128,2
14676,2014,MALE,BLACK NON HISPANIC,Noel,13,57
14677,2014,MALE,BLACK NON HISPANIC,Nolan,16,54
14678,2014,MALE,BLACK NON HISPANIC,Omar,21,49
14679,2014,MALE,BLACK NON HISPANIC,Omari,13,57
14680,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
14681,2014,MALE,BLACK NON HISPANIC,Peyton,14,56
14682,2014,MALE,BLACK NON HISPANIC,Preston,16,54
14683,2014,MALE,BLACK NON HISPANIC,Prince,21,49
14684,2014,MALE,BLACK NON HISPANIC,Princeton,12,58
14685,2014,MALE,BLACK NON HISPANIC,Quincy,15,55
14686,2014,MALE,BLACK NON HISPANIC,Richard,16,54
14687,2014,MALE,BLACK NON HISPANIC,Riley,14,56
14688,2014,MALE,BLACK NON HISPANIC,Robert,13,57
14689,2014,MALE,BLACK NON HISPANIC,Roman,10,60
14690,2014,MALE,BLACK NON HISPANIC,Ryan,46,28
14691,2014,MALE,BLACK NON HISPANIC,Samuel,24,46
14692,2014,MALE,BLACK NON HISPANIC,Savion,10,60
14693,2014,MALE,BLACK NON HISPANIC,Sean,13,57
14694,2014,MALE,BLACK NON HISPANIC,Sebastian,21,49
14695,2014,MALE,BLACK NON HISPANIC,Seth,10,60
14696,2014,MALE,BLACK NON HISPANIC,Sincere,19,51
14697,2014,MALE,BLACK NON HISPANIC,Steven,10,60
14698,2014,MALE,BLACK NON HISPANIC,Thomas,11,59
14699,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
14700,2014,MALE,BLACK NON HISPANIC,Travis,12,58
14701,2014,MALE,BLACK NON HISPANIC,Tristan,52,25
14702,2014,MALE,BLACK NON HISPANIC,Tyler,77,13
14703,2014,MALE,BLACK NON HISPANIC,William,21,49
14704,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
14705,2014,MALE,BLACK NON HISPANIC,Xavier,45,29
14706,2014,MALE,BLACK NON HISPANIC,Zachary,36,36
14707,2014,MALE,BLACK NON HISPANIC,Zahir,14,56
14708,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
14709,2014,MALE,BLACK NON HISPANIC,Zaire,20,50
14710,2014,MALE,BLACK NON HISPANIC,Zamir,10,60
14711,2014,MALE,BLACK NON HISPANIC,Zane,10,60
14712,2014,MALE,BLACK NON HISPANIC,Zayden,13,57
14713,2014,MALE,BLACK NON HISPANIC,Zion,40,33
14714,2014,MALE,HISPANIC,Aaron,129,21
14715,2014,MALE,HISPANIC,Abel,18,90
14716,2014,MALE,HISPANIC,Abraham,33,75
14717,2014,MALE,HISPANIC,Adam,51,59
14718,2014,MALE,HISPANIC,Adan,10,98
14719,2014,MALE,HISPANIC,Adonis,20,88
14720,2014,MALE,HISPANIC,Adrian,140,18
14721,2014,MALE,HISPANIC,Adriel,34,74
14722,2014,MALE,HISPANIC,Aidan,24,84
14723,2014,MALE,HISPANIC,Aiden,165,15
14724,2014,MALE,HISPANIC,Alan,62,52
14725,2014,MALE,HISPANIC,Albert,15,93
14726,2014,MALE,HISPANIC,Alberto,13,95
14727,2014,MALE,HISPANIC,Alejandro,55,55
14728,2014,MALE,HISPANIC,Alex,66,49
14729,2014,MALE,HISPANIC,Alexander,213,8
14730,2014,MALE,HISPANIC,Alexis,40,68
14731,2014,MALE,HISPANIC,Allan,13,95
14732,2014,MALE,HISPANIC,Allen,12,96
14733,2014,MALE,HISPANIC,Amir,19,89
14734,2014,MALE,HISPANIC,Anderson,17,91
14735,2014,MALE,HISPANIC,Andres,30,78
14736,2014,MALE,HISPANIC,Andrew,88,39
14737,2014,MALE,HISPANIC,Andy,33,75
14738,2014,MALE,HISPANIC,Angel,194,10
14739,2014,MALE,HISPANIC,Anthony,152,17
14740,2014,MALE,HISPANIC,Antonio,36,72
14741,2014,MALE,HISPANIC,Ariel,16,92
14742,2014,MALE,HISPANIC,Armani,13,95
14743,2014,MALE,HISPANIC,Ashton,13,95
14744,2014,MALE,HISPANIC,Austin,39,69
14745,2014,MALE,HISPANIC,Avery,23,85
14746,2014,MALE,HISPANIC,Axel,52,58
14747,2014,MALE,HISPANIC,Ayden,91,36
14748,2014,MALE,HISPANIC,Benjamin,69,47
14749,2014,MALE,HISPANIC,Bradley,28,80
14750,2014,MALE,HISPANIC,Brandon,131,20
14751,2014,MALE,HISPANIC,Brayan,19,89
14752,2014,MALE,HISPANIC,Brayden,17,91
14753,2014,MALE,HISPANIC,Brian,26,82
14754,2014,MALE,HISPANIC,Bruce,14,94
14755,2014,MALE,HISPANIC,Bryan,83,41
14756,2014,MALE,HISPANIC,Bryant,13,95
14757,2014,MALE,HISPANIC,Bryce,13,95
14758,2014,MALE,HISPANIC,Caleb,42,66
14759,2014,MALE,HISPANIC,Cameron,19,89
14760,2014,MALE,HISPANIC,Carlos,86,40
14761,2014,MALE,HISPANIC,Carter,19,89
14762,2014,MALE,HISPANIC,Cesar,23,85
14763,2014,MALE,HISPANIC,Charles,21,87
14764,2014,MALE,HISPANIC,Chase,21,87
14765,2014,MALE,HISPANIC,Chris,17,91
14766,2014,MALE,HISPANIC,Christian,90,37
14767,2014,MALE,HISPANIC,Christopher,156,16
14768,2014,MALE,HISPANIC,Cristian,33,75
14769,2014,MALE,HISPANIC,Damian,49,60
14770,2014,MALE,HISPANIC,Damien,16,92
14771,2014,MALE,HISPANIC,Daniel,204,9
14772,2014,MALE,HISPANIC,Danny,17,91
14773,2014,MALE,HISPANIC,Dante,16,92
14774,2014,MALE,HISPANIC,Dariel,28,80
14775,2014,MALE,HISPANIC,Darwin,11,97
14776,2014,MALE,HISPANIC,David,167,14
14777,2014,MALE,HISPANIC,Dean,12,96
14778,2014,MALE,HISPANIC,Dennis,10,98
14779,2014,MALE,HISPANIC,Derek,54,56
14780,2014,MALE,HISPANIC,Derick,10,98
14781,2014,MALE,HISPANIC,Devin,12,96
14782,2014,MALE,HISPANIC,Diego,62,52
14783,2014,MALE,HISPANIC,Dominic,33,75
14784,2014,MALE,HISPANIC,Dominick,16,92
14785,2014,MALE,HISPANIC,Donovan,10,98
14786,2014,MALE,HISPANIC,Dylan,292,2
14787,2014,MALE,HISPANIC,Eddy,10,98
14788,2014,MALE,HISPANIC,Edgar,24,84
14789,2014,MALE,HISPANIC,Eduardo,19,89
14790,2014,MALE,HISPANIC,Edward,35,73
14791,2014,MALE,HISPANIC,Edwin,41,67
14792,2014,MALE,HISPANIC,Eli,39,69
14793,2014,MALE,HISPANIC,Elian,19,89
14794,2014,MALE,HISPANIC,Elias,89,38
14795,2014,MALE,HISPANIC,Elijah,119,23
14796,2014,MALE,HISPANIC,Emanuel,24,84
14797,2014,MALE,HISPANIC,Emiliano,11,97
14798,2014,MALE,HISPANIC,Emilio,22,86
14799,2014,MALE,HISPANIC,Emmanuel,64,50
14800,2014,MALE,HISPANIC,Enrique,18,90
14801,2014,MALE,HISPANIC,Enzo,17,91
14802,2014,MALE,HISPANIC,Eric,27,81
14803,2014,MALE,HISPANIC,Erick,55,55
14804,2014,MALE,HISPANIC,Esteban,13,95
14805,2014,MALE,HISPANIC,Ethan,262,5
14806,2014,MALE,HISPANIC,Evan,49,60
14807,2014,MALE,HISPANIC,Ezekiel,10,98
14808,2014,MALE,HISPANIC,Ezequiel,14,94
14809,2014,MALE,HISPANIC,Ezra,12,96
14810,2014,MALE,HISPANIC,Fabian,10,98
14811,2014,MALE,HISPANIC,Felix,13,95
14812,2014,MALE,HISPANIC,Fernando,26,82
14813,2014,MALE,HISPANIC,Francisco,33,75
14814,2014,MALE,HISPANIC,Frank,11,97
14815,2014,MALE,HISPANIC,Gabriel,138,19
14816,2014,MALE,HISPANIC,Gael,38,70
14817,2014,MALE,HISPANIC,Gavin,18,90
14818,2014,MALE,HISPANIC,George,20,88
14819,2014,MALE,HISPANIC,Gerardo,11,97
14820,2014,MALE,HISPANIC,Giovanni,42,66
14821,2014,MALE,HISPANIC,Grayson,10,98
14822,2014,MALE,HISPANIC,Gregory,10,98
14823,2014,MALE,HISPANIC,Hector,18,90
14824,2014,MALE,HISPANIC,Henry,29,79
14825,2014,MALE,HISPANIC,Hudson,14,94
14826,2014,MALE,HISPANIC,Hunter,33,75
14827,2014,MALE,HISPANIC,Ian,112,27
14828,2014,MALE,HISPANIC,Iker,49,60
14829,2014,MALE,HISPANIC,Isaac,89,38
14830,2014,MALE,HISPANIC,Isaiah,47,61
14831,2014,MALE,HISPANIC,Ismael,26,82
14832,2014,MALE,HISPANIC,Israel,18,90
14833,2014,MALE,HISPANIC,Ivan,44,64
14834,2014,MALE,HISPANIC,Jace,63,51
14835,2014,MALE,HISPANIC,Jack,25,83
14836,2014,MALE,HISPANIC,Jackson,21,87
14837,2014,MALE,HISPANIC,Jacob,292,2
14838,2014,MALE,HISPANIC,Jaden,43,65
14839,2014,MALE,HISPANIC,Jadiel,44,64
14840,2014,MALE,HISPANIC,Jael,13,95
14841,2014,MALE,HISPANIC,Jaiden,14,94
14842,2014,MALE,HISPANIC,Jake,41,67
14843,2014,MALE,HISPANIC,James,99,34
14844,2014,MALE,HISPANIC,Jared,25,83
14845,2014,MALE,HISPANIC,Jariel,20,88
14846,2014,MALE,HISPANIC,Jason,70,46
14847,2014,MALE,HISPANIC,Javier,42,66
14848,2014,MALE,HISPANIC,Jaxon,20,88
14849,2014,MALE,HISPANIC,Jaxson,11,97
14850,2014,MALE,HISPANIC,Jay,21,87
14851,2014,MALE,HISPANIC,Jayce,35,73
14852,2014,MALE,HISPANIC,Jayceon,13,95
14853,2014,MALE,HISPANIC,Jayden,266,4
14854,2014,MALE,HISPANIC,Jayson,16,92
14855,2014,MALE,HISPANIC,Jean,22,86
14856,2014,MALE,HISPANIC,Jefferson,17,91
14857,2014,MALE,HISPANIC,Jeffrey,18,90
14858,2014,MALE,HISPANIC,Jeremiah,98,35
14859,2014,MALE,HISPANIC,Jeremy,109,28
14860,2014,MALE,HISPANIC,Jesus,67,48
14861,2014,MALE,HISPANIC,Joaquin,21,87
14862,2014,MALE,HISPANIC,Joel,76,44
14863,2014,MALE,HISPANIC,Johan,23,85
14864,2014,MALE,HISPANIC,John,66,49
14865,2014,MALE,HISPANIC,Johnny,17,91
14866,2014,MALE,HISPANIC,Jonah,12,96
14867,2014,MALE,HISPANIC,Jonas,13,95
14868,2014,MALE,HISPANIC,Jonathan,113,26
14869,2014,MALE,HISPANIC,Jordan,62,52
14870,2014,MALE,HISPANIC,Jorge,29,79
14871,2014,MALE,HISPANIC,Jose,100,33
14872,2014,MALE,HISPANIC,Joseph,114,25
14873,2014,MALE,HISPANIC,Joshua,152,17
14874,2014,MALE,HISPANIC,Josiah,52,58
14875,2014,MALE,HISPANIC,Josue,35,73
14876,2014,MALE,HISPANIC,Juan,66,49
14877,2014,MALE,HISPANIC,Julian,106,30
14878,2014,MALE,HISPANIC,Julio,15,93
14879,2014,MALE,HISPANIC,Julius,46,62
14880,2014,MALE,HISPANIC,Junior,14,94
14881,2014,MALE,HISPANIC,Justin,125,22
14882,2014,MALE,HISPANIC,Kaden,10,98
14883,2014,MALE,HISPANIC,Kai,13,95
14884,2014,MALE,HISPANIC,Kaiden,20,88
14885,2014,MALE,HISPANIC,Kaleb,16,92
14886,2014,MALE,HISPANIC,Kayden,59,54
14887,2014,MALE,HISPANIC,Kendrick,12,96
14888,2014,MALE,HISPANIC,Kenneth,24,84
14889,2014,MALE,HISPANIC,Kenny,14,94
14890,2014,MALE,HISPANIC,Kevin,117,24
14891,2014,MALE,HISPANIC,King,26,82
14892,2014,MALE,HISPANIC,Kyle,14,94
14893,2014,MALE,HISPANIC,Landon,15,93
14894,2014,MALE,HISPANIC,Leandro,11,97
14895,2014,MALE,HISPANIC,Leo,22,86
14896,2014,MALE,HISPANIC,Leon,13,95
14897,2014,MALE,HISPANIC,Leonardo,61,53
14898,2014,MALE,HISPANIC,Leonidas,11,97
14899,2014,MALE,HISPANIC,Levi,14,94
14900,2014,MALE,HISPANIC,Liam,312,1
14901,2014,MALE,HISPANIC,Logan,107,29
14902,2014,MALE,HISPANIC,Lorenzo,17,91
14903,2014,MALE,HISPANIC,Louis,11,97
14904,2014,MALE,HISPANIC,Luca,18,90
14905,2014,MALE,HISPANIC,Lucas,187,11
14906,2014,MALE,HISPANIC,Luis,98,35
14907,2014,MALE,HISPANIC,Lukas,18,90
14908,2014,MALE,HISPANIC,Luke,17,91
14909,2014,MALE,HISPANIC,Maddox,10,98
14910,2014,MALE,HISPANIC,Manuel,25,83
14911,2014,MALE,HISPANIC,Marcelo,12,96
14912,2014,MALE,HISPANIC,Marco,20,88
14913,2014,MALE,HISPANIC,Marcos,14,94
14914,2014,MALE,HISPANIC,Marcus,19,89
14915,2014,MALE,HISPANIC,Mario,19,89
14916,2014,MALE,HISPANIC,Mark,13,95
14917,2014,MALE,HISPANIC,Marlon,11,97
14918,2014,MALE,HISPANIC,Martin,20,88
14919,2014,MALE,HISPANIC,Marvin,10,98
14920,2014,MALE,HISPANIC,Mason,184,12
14921,2014,MALE,HISPANIC,Mateo,66,49
14922,2014,MALE,HISPANIC,Mathew,18,90
14923,2014,MALE,HISPANIC,Mathias,16,92
14924,2014,MALE,HISPANIC,Matias,32,76
14925,2014,MALE,HISPANIC,Matteo,17,91
14926,2014,MALE,HISPANIC,Matthew,257,6
14927,2014,MALE,HISPANIC,Max,13,95
14928,2014,MALE,HISPANIC,Maximilian,11,97
14929,2014,MALE,HISPANIC,Maximiliano,14,94
14930,2014,MALE,HISPANIC,Maximus,28,80
14931,2014,MALE,HISPANIC,Maxwell,16,92
14932,2014,MALE,HISPANIC,Melvin,11,97
14933,2014,MALE,HISPANIC,Messiah,17,91
14934,2014,MALE,HISPANIC,Michael,174,13
14935,2014,MALE,HISPANIC,Miguel,64,50
14936,2014,MALE,HISPANIC,Mike,11,97
14937,2014,MALE,HISPANIC,Milan,32,76
14938,2014,MALE,HISPANIC,Miles,13,95
14939,2014,MALE,HISPANIC,Misael,10,98
14940,2014,MALE,HISPANIC,Moises,10,98
14941,2014,MALE,HISPANIC,Myles,11,97
14942,2014,MALE,HISPANIC,Nathan,79,42
14943,2014,MALE,HISPANIC,Nathaniel,53,57
14944,2014,MALE,HISPANIC,Nelson,12,96
14945,2014,MALE,HISPANIC,Neymar,19,89
14946,2014,MALE,HISPANIC,Nicholas,103,31
14947,2014,MALE,HISPANIC,Nicolas,49,60
14948,2014,MALE,HISPANIC,Noah,282,3
14949,2014,MALE,HISPANIC,Noel,31,77
14950,2014,MALE,HISPANIC,Oliver,45,63
14951,2014,MALE,HISPANIC,Omar,23,85
14952,2014,MALE,HISPANIC,Orlando,10,98
14953,2014,MALE,HISPANIC,Oscar,26,82
14954,2014,MALE,HISPANIC,Owen,11,97
14955,2014,MALE,HISPANIC,Pablo,16,92
14956,2014,MALE,HISPANIC,Pedro,12,96
14957,2014,MALE,HISPANIC,Peter,17,91
14958,2014,MALE,HISPANIC,Prince,19,89
14959,2014,MALE,HISPANIC,Rafael,20,88
14960,2014,MALE,HISPANIC,Randy,12,96
14961,2014,MALE,HISPANIC,Raymond,17,91
14962,2014,MALE,HISPANIC,Ricardo,22,86
14963,2014,MALE,HISPANIC,Richard,27,81
14964,2014,MALE,HISPANIC,Riley,23,85
14965,2014,MALE,HISPANIC,Robert,30,78
14966,2014,MALE,HISPANIC,Roberto,22,86
14967,2014,MALE,HISPANIC,Rodrigo,12,96
14968,2014,MALE,HISPANIC,Romeo,14,94
14969,2014,MALE,HISPANIC,Ruben,11,97
14970,2014,MALE,HISPANIC,Ryan,102,32
14971,2014,MALE,HISPANIC,Samuel,78,43
14972,2014,MALE,HISPANIC,Santiago,59,54
14973,2014,MALE,HISPANIC,Saul,16,92
14974,2014,MALE,HISPANIC,Sean,10,98
14975,2014,MALE,HISPANIC,Sebastian,241,7
14976,2014,MALE,HISPANIC,Sergio,16,92
14977,2014,MALE,HISPANIC,Skyler,11,97
14978,2014,MALE,HISPANIC,Stephen,11,97
14979,2014,MALE,HISPANIC,Steve,12,96
14980,2014,MALE,HISPANIC,Steven,74,45
14981,2014,MALE,HISPANIC,Theodore,11,97
14982,2014,MALE,HISPANIC,Thiago,37,71
14983,2014,MALE,HISPANIC,Thomas,30,78
14984,2014,MALE,HISPANIC,Timothy,16,92
14985,2014,MALE,HISPANIC,Tristan,35,73
14986,2014,MALE,HISPANIC,Tyler,40,68
14987,2014,MALE,HISPANIC,Uriel,11,97
14988,2014,MALE,HISPANIC,Victor,52,58
14989,2014,MALE,HISPANIC,Vincent,21,87
14990,2014,MALE,HISPANIC,Walter,10,98
14991,2014,MALE,HISPANIC,William,59,54
14992,2014,MALE,HISPANIC,Xavier,83,41
14993,2014,MALE,HISPANIC,Yadiel,15,93
14994,2014,MALE,HISPANIC,Yahir,15,93
14995,2014,MALE,HISPANIC,Yandel,15,93
14996,2014,MALE,HISPANIC,Yariel,12,96
14997,2014,MALE,HISPANIC,Zachary,27,81
14998,2014,MALE,HISPANIC,Zayden,13,95
14999,2014,MALE,WHITE NON HISPANIC,Aaron,90,39
15000,2014,MALE,WHITE NON HISPANIC,Abraham,172,15
15001,2014,MALE,WHITE NON HISPANIC,Adam,191,12
15002,2014,MALE,WHITE NON HISPANIC,Adrian,42,71
15003,2014,MALE,WHITE NON HISPANIC,Aharon,21,91
15004,2014,MALE,WHITE NON HISPANIC,Ahmad,15,97
15005,2014,MALE,WHITE NON HISPANIC,Ahmed,32,80
15006,2014,MALE,WHITE NON HISPANIC,Aidan,32,80
15007,2014,MALE,WHITE NON HISPANIC,Aiden,78,45
15008,2014,MALE,WHITE NON HISPANIC,Akiva,22,90
15009,2014,MALE,WHITE NON HISPANIC,Alan,12,100
15010,2014,MALE,WHITE NON HISPANIC,Albert,17,95
15011,2014,MALE,WHITE NON HISPANIC,Alex,27,85
15012,2014,MALE,WHITE NON HISPANIC,Alexander,225,7
15013,2014,MALE,WHITE NON HISPANIC,Ali,54,60
15014,2014,MALE,WHITE NON HISPANIC,Amir,27,85
15015,2014,MALE,WHITE NON HISPANIC,Andrew,91,38
15016,2014,MALE,WHITE NON HISPANIC,Angelo,12,100
15017,2014,MALE,WHITE NON HISPANIC,Anthony,110,29
15018,2014,MALE,WHITE NON HISPANIC,Anton,11,101
15019,2014,MALE,WHITE NON HISPANIC,Antonio,21,91
15020,2014,MALE,WHITE NON HISPANIC,Archer,12,100
15021,2014,MALE,WHITE NON HISPANIC,Ari,42,71
15022,2014,MALE,WHITE NON HISPANIC,Ariel,24,88
15023,2014,MALE,WHITE NON HISPANIC,Arlo,16,96
15024,2014,MALE,WHITE NON HISPANIC,Aron,62,54
15025,2014,MALE,WHITE NON HISPANIC,Arthur,25,87
15026,2014,MALE,WHITE NON HISPANIC,Aryeh,22,90
15027,2014,MALE,WHITE NON HISPANIC,Asher,72,48
15028,2014,MALE,WHITE NON HISPANIC,Ashton,12,100
15029,2014,MALE,WHITE NON HISPANIC,August,28,84
15030,2014,MALE,WHITE NON HISPANIC,Austin,40,72
15031,2014,MALE,WHITE NON HISPANIC,Avi,11,101
15032,2014,MALE,WHITE NON HISPANIC,Avraham,55,59
15033,2014,MALE,WHITE NON HISPANIC,Avrohom,27,85
15034,2014,MALE,WHITE NON HISPANIC,Avrum,12,100
15035,2014,MALE,WHITE NON HISPANIC,Axel,12,100
15036,2014,MALE,WHITE NON HISPANIC,Ayden,12,100
15037,2014,MALE,WHITE NON HISPANIC,Aydin,11,101
15038,2014,MALE,WHITE NON HISPANIC,Baruch,16,96
15039,2014,MALE,WHITE NON HISPANIC,Beckett,13,99
15040,2014,MALE,WHITE NON HISPANIC,Ben,13,99
15041,2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
15042,2014,MALE,WHITE NON HISPANIC,Bennett,20,92
15043,2014,MALE,WHITE NON HISPANIC,Benzion,18,94
15044,2014,MALE,WHITE NON HISPANIC,Berish,10,102
15045,2014,MALE,WHITE NON HISPANIC,Berl,12,100
15046,2014,MALE,WHITE NON HISPANIC,Binyamin,11,101
15047,2014,MALE,WHITE NON HISPANIC,Binyomin,11,101
15048,2014,MALE,WHITE NON HISPANIC,Blake,18,94
15049,2014,MALE,WHITE NON HISPANIC,Boruch,12,100
15050,2014,MALE,WHITE NON HISPANIC,Brady,13,99
15051,2014,MALE,WHITE NON HISPANIC,Brandon,33,79
15052,2014,MALE,WHITE NON HISPANIC,Brayden,13,99
15053,2014,MALE,WHITE NON HISPANIC,Brendan,12,100
15054,2014,MALE,WHITE NON HISPANIC,Brian,18,94
15055,2014,MALE,WHITE NON HISPANIC,Brody,20,92
15056,2014,MALE,WHITE NON HISPANIC,Brooks,12,100
15057,2014,MALE,WHITE NON HISPANIC,Caleb,28,84
15058,2014,MALE,WHITE NON HISPANIC,Calvin,14,98
15059,2014,MALE,WHITE NON HISPANIC,Cameron,24,88
15060,2014,MALE,WHITE NON HISPANIC,Carter,27,85
15061,2014,MALE,WHITE NON HISPANIC,Chaim,130,23
15062,2014,MALE,WHITE NON HISPANIC,Charles,131,22
15063,2014,MALE,WHITE NON HISPANIC,Charlie,16,96
15064,2014,MALE,WHITE NON HISPANIC,Chase,43,70
15065,2014,MALE,WHITE NON HISPANIC,Cheskel,15,97
15066,2014,MALE,WHITE NON HISPANIC,Christian,64,53
15067,2014,MALE,WHITE NON HISPANIC,Christopher,76,46
15068,2014,MALE,WHITE NON HISPANIC,Cole,31,81
15069,2014,MALE,WHITE NON HISPANIC,Colin,36,76
15070,2014,MALE,WHITE NON HISPANIC,Connor,43,70
15071,2014,MALE,WHITE NON HISPANIC,Conor,19,93
15072,2014,MALE,WHITE NON HISPANIC,Cooper,40,72
15073,2014,MALE,WHITE NON HISPANIC,Cormac,11,101
15074,2014,MALE,WHITE NON HISPANIC,Damian,14,98
15075,2014,MALE,WHITE NON HISPANIC,Daniel,223,8
15076,2014,MALE,WHITE NON HISPANIC,Dante,11,101
15077,2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
15078,2014,MALE,WHITE NON HISPANIC,David,272,2
15079,2014,MALE,WHITE NON HISPANIC,Dean,19,93
15080,2014,MALE,WHITE NON HISPANIC,Declan,43,70
15081,2014,MALE,WHITE NON HISPANIC,Denis,10,102
15082,2014,MALE,WHITE NON HISPANIC,Derek,14,98
15083,2014,MALE,WHITE NON HISPANIC,Devin,13,99
15084,2014,MALE,WHITE NON HISPANIC,Dominic,27,85
15085,2014,MALE,WHITE NON HISPANIC,Dominick,14,98
15086,2014,MALE,WHITE NON HISPANIC,Dov,38,74
15087,2014,MALE,WHITE NON HISPANIC,Dovid,26,86
15088,2014,MALE,WHITE NON HISPANIC,Drew,12,100
15089,2014,MALE,WHITE NON HISPANIC,Duvid,16,96
15090,2014,MALE,WHITE NON HISPANIC,Dylan,94,36
15091,2014,MALE,WHITE NON HISPANIC,Edward,40,72
15092,2014,MALE,WHITE NON HISPANIC,Efraim,13,99
15093,2014,MALE,WHITE NON HISPANIC,Eitan,13,99
15094,2014,MALE,WHITE NON HISPANIC,Eli,103,33
15095,2014,MALE,WHITE NON HISPANIC,Elias,32,80
15096,2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
15097,2014,MALE,WHITE NON HISPANIC,Elijah,28,84
15098,2014,MALE,WHITE NON HISPANIC,Elimelech,16,96
15099,2014,MALE,WHITE NON HISPANIC,Eliyahu,25,87
15100,2014,MALE,WHITE NON HISPANIC,Elliot,33,79
15101,2014,MALE,WHITE NON HISPANIC,Elliott,12,100
15102,2014,MALE,WHITE NON HISPANIC,Ellis,12,100
15103,2014,MALE,WHITE NON HISPANIC,Emmett,12,100
15104,2014,MALE,WHITE NON HISPANIC,Eric,29,83
15105,2014,MALE,WHITE NON HISPANIC,Erik,10,102
15106,2014,MALE,WHITE NON HISPANIC,Ethan,149,18
15107,2014,MALE,WHITE NON HISPANIC,Evan,58,56
15108,2014,MALE,WHITE NON HISPANIC,Everett,16,96
15109,2014,MALE,WHITE NON HISPANIC,Ezra,45,68
15110,2014,MALE,WHITE NON HISPANIC,Felix,32,80
15111,2014,MALE,WHITE NON HISPANIC,Filip,11,101
15112,2014,MALE,WHITE NON HISPANIC,Finn,21,91
15113,2014,MALE,WHITE NON HISPANIC,Francesco,15,97
15114,2014,MALE,WHITE NON HISPANIC,Francis,13,99
15115,2014,MALE,WHITE NON HISPANIC,Frank,14,98
15116,2014,MALE,WHITE NON HISPANIC,Frederick,16,96
15117,2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
15118,2014,MALE,WHITE NON HISPANIC,Gavin,50,64
15119,2014,MALE,WHITE NON HISPANIC,Gavriel,17,95
15120,2014,MALE,WHITE NON HISPANIC,George,65,52
15121,2014,MALE,WHITE NON HISPANIC,Giovanni,32,80
15122,2014,MALE,WHITE NON HISPANIC,Giuseppe,10,102
15123,2014,MALE,WHITE NON HISPANIC,Graham,27,85
15124,2014,MALE,WHITE NON HISPANIC,Grant,11,101
15125,2014,MALE,WHITE NON HISPANIC,Grayson,30,82
15126,2014,MALE,WHITE NON HISPANIC,Gregory,15,97
15127,2014,MALE,WHITE NON HISPANIC,Greyson,14,98
15128,2014,MALE,WHITE NON HISPANIC,Griffin,16,96
15129,2014,MALE,WHITE NON HISPANIC,Hamza,16,96
15130,2014,MALE,WHITE NON HISPANIC,Harrison,44,69
15131,2014,MALE,WHITE NON HISPANIC,Harry,12,100
15132,2014,MALE,WHITE NON HISPANIC,Hayden,10,102
